ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"ENSG00000179195"	"ZNF664"	chr12	+	123988042	123988138	123988045	123988138	123973885	123974020	0	43,47	25,17	44,23	23,15	102	99	0.519218060149	1.0	0.625,0.729	0.65,0.598	0.053
1	"ENSG00000075711"	"DLG1"	chr3	-	197076585	197076685	197076585	197076682	197081050	197081117	1	59,77	21,30	55,42	10,11	102	99	0.0552376187299	0.404182075666	0.732,0.714	0.842,0.788	-0.092
3	"ENSG00000185728"	"YTHDF3"	chr8	+	63175330	63175416	63175336	63175416	63173650	63173681	3	16,12	1,0	10,5	0,0	105	99	1	1.0	0.938,1.0	1.0,1.0	-0.031
4	"ENSG00000167543"	"TP53I13"	chr17	+	29571831	29572057	29571856	29572057	29569317	29569359	4	1,0	3,0	0,0	2,0	124	99	1	1.0	0.21,NA	0.0,NA	0.21
5	"ENSG00000167543"	"TP53I13"	chr17	+	29571831	29572057	29571856	29572057	29571590	29571719	5	8,3	42,30	1,0	27,16	124	99	0.00112945927067	0.0365789016211	0.132,0.074	0.029,0.0	0.089
6	"ENSG00000116857"	"TMEM9"	chr1	-	201146739	201146869	201146739	201146848	201151760	201151852	6	0,0	84,67	1,0	69,51	120	99	1	1.0	0.0,0.0	0.012,0.0	-0.006
8	"ENSG00000196576"	"PLXNB2"	chr22	-	50284131	50284244	50284131	50284213	50284572	50284665	8	16,14	326,282	29,8	326,230	130	99	0.287226453717	0.956581482135	0.036,0.036	0.063,0.026	-0.009
12	"ENSG00000131018"	"SYNE1"	chr6	-	152283977	152284184	152283977	152284172	152293587	152293749	12	0,0	3,2	2,1	2,1	111	99	0.00110591744685	0.0363174009119	0.0,0.0	0.471,0.471	-0.471
18	"ENSG00000131080"	"EDA2R"	chrX	-	66599473	66599866	66599473	66599860	66602632	66602797	18	6,5	6,9	1,1	2,4	105	99	0.0851902227576	0.508973646399	0.485,0.344	0.32,0.191	0.159
26	"ENSG00000105852"	"PON3"	chr7	-	95362361	95362490	95362361	95362438	95362759	95362841	26	34,50	3,5	13,10	0,0	151	99	0.00112078628163	0.036550085962	0.881,0.868	1.0,1.0	-0.125
27	"ENSG00000105852"	"PON3"	chr7	-	95394643	95394736	95394643	95394714	95396276	95396363	27	4,4	71,70	4,1	35,28	121	99	0.866924107673	1.0	0.044,0.045	0.086,0.028	-0.012
28	"ENSG00000129219"	"PLD2"	chr17	+	4807983	4808416	4808273	4808416	4807771	4807881	28	19,30	0,0	49,32	0,1	389	99	1	1.0	1.0,1.0	1.0,0.891	0.054
